ID,food_title,recipe_url,ingredients_unique,instructions_unique,nutr_per_ingredient,nutr_values_per100g,weight_per_ingr
694f0c8695,Best Brownies,http://tastykitchen.com/recipes/desserts/best-brownies-2/,"<ul><li>4 ounces, weight Unsweetened Chocolate  2 sticks Butter Or Margarine  1- 1/2 cup Flour  1 teaspoon Baking Powder  1- 1/2 teaspoon Salt  4 whole Eggs  2 cups Sugar  2 teaspoons Vanilla  3 Tablespoons Dark Karo Syrup  1 pound Confectioners Sugar</li></ul>","<ol><li>Grease and flour a 13 x 9 pan.  Heat oven to 325 degrees F. Melt chocolate and margarine together and let cool.  Sift dry ingredients.  Beat eggs until light, then add sugar.  Then add chocolate mixture, followed by the dry ingredients.  Add vanilla and syrup.  Pour into the pan.  Bake for 3035 minutes.  Let cool.  Cut into squares and roll in powdered sugar.</li></ol>",,,
6a56b51b4b,World's Best Lasagna,http://www.food.com/recipe/worlds-best-lasagna-430843,"<ul><li>1 lb sweet Italian sausage  34 lb lean ground beef  12 cup minced onion  2 garlic cloves, crushed  1 (28 ounce) can crushed tomatoes  2 (6 ounce) cans tomato paste  2 (6 1/2 ounce) cans canned tomato sauce  12 cup water  2 tablespoons white sugar  1 12 teaspoons dried basil leaves  12 teaspoon fennel seed  1 teaspoon italian seasoning  1 tablespoon salt  14 teaspoon ground black pepper  4 tablespoons chopped fresh parsley  12 lasagna noodles  16 ounces ricotta cheese  1 egg  12 teaspoon salt  34 lb mozzarella cheese, sliced  34 cup grated parmesan cheese</li></ul>","<ol><li>In a Dutch oven, cook sausage, ground beef, onion, and garlic over medium heat until well browned.  Stir in crushed tomatoes, tomato paste, tomato sauce, and water.  Season with sugar, basil, fennel seeds, Italian seasoning, 1 tablespoon salt, pepper, and 2 tablespoons parsley.  Simmer, covered, for about 1 1/2 hours, stirring occasionally.  Bring a large pot of lightly salted water to a boil.  Cook lasagna noodles in boiling water for 8 to 10 minutes.  Drain noodles, and rinse with cold water.  In a mixing bowl, combine ricotta cheese with egg, remaining parsley, and 1/2 teaspoon salt.  Preheat oven to 375 degrees F (190 degrees C).  To assemble, spread 1 1/2 cups of meat sauce in the bottom of a 9x13 inch baking dish.  Arrange 6 noodles lengthwise over meat sauce.  Spread with one half of the ricotta cheese mixture.  Top with a third of mozzarella cheese slices.  Spoon 1 1/2 cups meat sauce over mozzarella, and sprinkle with 1/4 cup Parmesan cheese.  Repeat layers, and top with remaining mozzarella and Parmesan cheese.  Cover with foil: to prevent sticking, either spray foil with cooking spray, or make sure the foil does not touch the cheese.  Bake in preheated oven for 25 minutes.  Remove foil, and bake an additional 25 minutes.  Cool for 15 minutes before serving.</li></ol>",,,
6b3b2a34a1,The Best Rolled Sugar Cookies,http://allrecipes.com/recipe/the-best-rolled-sugar-cookies/,"<ul><li>1 1/2 cups butter, softened  2 cups white sugar  4 eggs  1 teaspoon vanilla extract  5 cups all-purpose flour  2 teaspoons baking powder  1 teaspoon salt</li></ul>","<ol><li>In a large bowl, cream together butter and sugar until smooth.  Beat in eggs and vanilla.  Stir in the flour, baking powder, and salt.  Cover, and chill dough for at least one hour (or overnight).  Preheat oven to 400 degrees F (200 degrees C).  Roll out dough on floured surface 1/4 to 1/2 inch thick.  Cut into shapes with any cookie cutter.  Place cookies 1 inch apart on ungreased cookie sheets.  Bake 6 to 8 minutes in preheated oven.  Cool completely.</li></ol>",,,
725992725c,Rick's Special Buttercream Frosting,http://allrecipes.com/recipe/ricks-special-buttercream-frosting/,<ul><li>2 cups shortening  8 cups confectioners' sugar  1/2 teaspoon salt  2 teaspoons vanilla extract  1 cup heavy whipping cream</li></ul>,"<ol><li>In a mixing bowl, cream shortening until fluffy.  Add sugar, and continue creaming until well blended.  Add salt, vanilla, and 6 ounces whipping cream.  Blend on low speed until moistened.  Add additional 2 ounces whipping cream if necessary.  Beat at high speed until frosting is fluffy.</li></ol>",,,
741ec9f709,Parmesan Chicken Squares,https://cookpad.com/us/recipes/333769-parmesan-chicken-squares,<ul><li>2 cup cooked chicken (diced)  3 oz soft cream cheese  1 tbsp melted butter  1/4 tsp salt  1/4 tsp pepper  1/4 tsp garlic salt  2 tbsp milk  1 tbsp chopped onion  1 packages crescent dinner rolls  1 tbsp melted butter  4 tbsp parmesan cheese</li></ul>,"<ol><li>Preheat oven to 350 degrees F  Blend cream cheese and 1 tablespoon melted butter.  Add chicken, salt, pepper, garlic salt, milk and chopped onion.  Set mixture aside  Unroll 1 package of Crescent dinner rolls.  Divide into 4 squares, sealing preforations and forming four squares.  Place 1/2 cup chicken mixture into center and draw up 4 corners to seal  Brush tops with 1 tablespoon melted butter and sprinkle with Parmesan cheese.  Bake at 350 degrees F for 20 to 25 minutes until the tops are golden brown</li></ol>",,,
763c10e294,Award Winning Soft Chocolate Chip Cookies,http://allrecipes.com/recipe/award-winning-soft-chocolate-chip-cookies/,"<ul><li>4 1/2 cups all-purpose flour  2 teaspoons baking soda  2 cups butter, softened  1 1/2 cups packed brown sugar  1/2 cup white sugar  2 (3.4 ounce) packages instant vanilla pudding mix  4 eggs  2 teaspoons vanilla extract  4 cups semisweet chocolate chips  2 cups chopped walnuts (optional)</li></ul>","<ol><li>Preheat oven to 350 degrees F (175 degrees C).  Sift together the flour and baking soda, set aside.  In a large bowl, cream together the butter, brown sugar, and white sugar.  Beat in the instant pudding mix until blended.  Stir in the eggs and vanilla.  Blend in the flour mixture.  Finally, stir in the chocolate chips and nuts.  Drop cookies by rounded spoonfuls onto ungreased cookie sheets.  Bake for 10 to 12 minutes in the preheated oven.  Edges should be golden brown.</li></ol>",,,
8031a5284f,Bomb Ass Potatoes,https://cookpad.com/us/recipes/331806-bomb-ass-potatoes,<ul><li>4 large potatoes  3 cup shredded cheddar cheese  1 packages cream cheese  3 tbsp butter or margarine  1/4 cup milk  1/2 tbsp garlic powder  1/2 tbsp onion powder  1/2 tbsp black pepper  1 tbsp salt (for water only)</li></ul>,"<ol><li>Preheat oven to 425F.  That's right, this ain't yer mama's mashed potatoes.  Skin potatoes, cut into chunks, add salt and potatoes to boiling water (like you are making mashed potatoes).  While yer waitin' on that pot to boil, be productive.  Microwave the cream cheese until slightly soft.  When you stick a fork in them taters, and they are mushy, drain 'em!  Return them to the pot.  Add milk, pepper, onion powder, garlic powder, margarine, 2 cups cheese (saving the rest), and my favorite ingredient, the cream cheese.  Mash that $hit!  Make it creamy.  Put some muscle into it.  Fine!  Use the mixer if you can't handle the pressure.  Get out a baking dish.  You know, the one that you use for cake recipes?  (I used an 11x7) Pour that delicious potato goodness in there and spread it around like your life depended on it.  Add remaining cheese on top.  If it doesn't look like enough, add some more.  We don't want to skip out on this part.  Bake for about 25-30 minutes so cheese is beautifully bubbly and golden.  To turn this into Bomb-Diggety Ass Potatoes, cook up some bacon and add that with some green onions after your mashing session.  CAUTION: You may wake up the next day wondering what happened.</li></ol>",,,
85054eb50d,Delicious Ham and Potato Soup,http://allrecipes.com/recipe/delicious-ham-and-potato-soup/,"<ul><li>3 1/2 cups peeled and diced potatoes  1/3 cup diced celery  1/3 cup finely chopped onion  3/4 cup diced cooked ham  3 1/4 cups water  2 tablespoons chicken bouillon granules  1/2 teaspoon salt, or to taste  1 teaspoon ground white or black pepper, or to taste  5 tablespoons butter  5 tablespoons all-purpose flour  2 cups milk</li></ul>","<ol><li>Combine the potatoes, celery, onion, ham and water in a stockpot.  Bring to a boil, then cook over medium heat until potatoes are tender, about 10 to 15 minutes.  Stir in the chicken bouillon, salt and pepper.  In a separate saucepan, melt butter over medium-low heat.  Whisk in flour with a fork, and cook, stirring constantly until thick, about 1 minute.  Slowly stir in milk as not to allow lumps to form until all of the milk has been added.  Continue stirring over medium-low heat until thick, 4 to 5 minutes.  Stir the milk mixture into the stockpot, and cook soup until heated through.  Serve immediately.</li></ol>",,,
8a260f2fcc,Special Buttercream Frosting,http://allrecipes.com/recipe/special-buttercream-frosting/,<ul><li>2 cups shortening  8 cups confectioners' sugar  1/2 teaspoon salt  2 teaspoons clear imitation vanilla extract  6 fluid ounces heavy cream</li></ul>,"<ol><li>Cream shortening until fluffy.  Add confectioner's sugar and continue creaming until well blended.  Add salt, vanilla, and whipping cream blend on low speed until moistened.  Add additional whipping cream if necessary (up to 2 ounces).  Beat at high speed until frosting is fluffy.</li></ol>",,,
9cabac8225,Easy Sugar Cookies,https://cookpad.com/us/recipes/331015-easy-sugar-cookies,<ul><li>1 tsp baking soda  1/2 tsp baking powder  1 cup butter SOFT  1 1/2 cup sugar  1 egg  2 tsp vanilla  3 cup flour</li></ul>,"<ol><li>preheat oven to 375.  Stir together flour, baking soda, and baking powder.  Set aside.  Cream together sugar and SOFT butter.  butter must be soft or cookies will come out hard.  Add vanilla and egg.  gradually blend in dry ingredients.  Roll dough around on tsp into balls.  flour hands so dough does not stick to hands.  place onto ungreased cookie sheet.  bake 8 to 10 min or untill golden brown.  Let stand 2 min.  Enjoy!  !</li></ol>",,,
9cc494d4b3,Spooky Witches' Fingers,http://allrecipes.com/recipe/spooky-witches-fingers/,"<ul><li>1 cup butter, softened  1 cup confectioners' sugar  1 egg  1 teaspoon almond extract  1 teaspoon vanilla extract  2 2/3 cups all-purpose flour  1 teaspoon baking powder  1 teaspoon salt  3/4 cup whole almonds  1 (.75 ounce) tube red decorating gel</li></ul>","<ol><li>Combine the butter, sugar, egg, almond extract, and vanilla extract in a mixing bowl.  Beat together with an electric mixer; gradually add the flour, baking powder, and salt, continually beating; refrigerate 20 to 30 minutes.  Preheat oven to 325 degrees F (165 degrees C).  Lightly grease baking sheets.  Remove dough from refrigerator in small amounts.  Scoop 1 heaping teaspoon at a time onto a piece of waxed paper.  Use the waxed paper to roll the dough into a thin finger-shaped cookie.  Press one almond into one end of each cookie to give the appearance of a long fingernail.  Squeeze cookie near the tip and again near the center of each to give the impression of knuckles.  You can also cut into the dough with a sharp knife at the same points to help give a more finger-like appearance.  Arrange the shaped cookies on the baking sheets.  Bake in the preheated oven until the cookies are slightly golden in color, 20 to 25 minutes.  Remove the almond from the end of each cookie; squeeze a small amount of red decorating gel into the cavity; replace the almond to cause the gel to ooze out around the tip of the cookie.</li></ol>",,,
a444a573b1,Black Magic Cake,http://allrecipes.com/recipe/black-magic-cake/,<ul><li>1 3/4 cups all-purpose flour  2 cups white sugar  3/4 cup unsweetened cocoa powder  2 teaspoons baking soda  1 teaspoon baking powder  1 teaspoon salt  2 eggs  1 cup strong brewed coffee  1 cup buttermilk  1/2 cup vegetable oil  1 teaspoon vanilla extract</li></ul>,"<ol><li>Preheat oven to 350 degrees F (175 degrees C).  Grease and flour two 9 inch round cake pans or one 9x13 inch pan.  In large bowl combine flour, sugar, cocoa, baking soda, baking powder and salt.  Make a well in the center.  Add eggs, coffee, buttermilk, oil and vanilla.  Beat for 2 minutes on medium speed.  Batter will be thin.  Pour into prepared pans.  Bake at 350 degrees F (175 degrees C) for 30 to 40 minutes, or until toothpick inserted into center of cake comes out clean.  Cool for 10 minutes, then remove from pans and finish cooling on a wire rack.  Fill and frost as desired.</li></ol>",,,
b18238bfcc,Cream Cheese Frosting,http://allrecipes.com/recipe/cream-cheese-frosting-ii/,"<ul><li>2 (8 ounce) packages cream cheese, softened  1/2 cup butter, softened  2 cups sifted confectioners' sugar  1 teaspoon vanilla extract</li></ul>","<ol><li>In a medium bowl, cream together the cream cheese and butter until creamy.  Mix in the vanilla, then gradually stir in the confectioners' sugar.  Store in the refrigerator after use.</li></ol>",,,
c8cfd3be0b,Tiramisu Layer Cake,http://www.food.com/recipe/tiramisu-layer-cake-202785,<ul><li>1 (18 1/4 ounce) package white cake mix  3 egg whites (or as called for by your cake mix)  13 cup oil (or as called for by your cake mix)  1 13 cups water (or as called for by your cake mix)  2 teaspoons instant coffee powder  12 cup coffee  3 tablespoons Kahlua  1 (8 ounce) container mascarpone cheese  12 cup powdered sugar  2 tablespoons Kahlua  2 cups heavy cream  14 cup confectioners' sugar  2 tablespoons Kahlua  2 tablespoons unsweetened cocoa powder  1 (1 ounce) square semisweet chocolate</li></ul>,"<ol><li>Preheat oven to 350F Grease and flour 3 (9-inch) round pans.  Prepare the cake mix according to package directions.  Divide two thirds of batter between 2 pans.  Stir instant coffee into remaining batter; pour into remaining pan.  Bake in the preheated oven for 20-25 minutes, or until a toothpick inserted into the center of the cake comes out clean.  Let cool in pan for 10 minutes, then turn out onto a wire rack and cool completely.  In a measuring cup, combine brewed coffee and 3 tablespoons Kahlua; set aside.  To make the filling: In a small bowl, using an electric mixer set on low speed, combine mascarpone, 1/2 cup powdered sugar and 2 tablespoons Kahlua; beat just until smooth.  Cover with plastic wrap and refrigerate.  To make the frosting: In a medium bowl, using an electric mixer set on medium-high speed, beat the cream, 1/4 cup powdered sugar and 2 tablespoons Kahlua until stiff.  Fold 1/2 cup of cream mixture into filling mixture.  To assemble the cake: Place one plain cake layer on a serving plate.  Using a thin skewer, poke holes in cake, about 1 inch apart.  Spoon one third of reserved coffee mixture over cake, then spread with half of the filling mixture.  Top with coffee-flavored cake layer; poke holes in cake.  Spoon another third of the coffee mixture over the second layer and spread with the remaining filling.  Top with remaining cake layer; poke holes in cake.  Spoon remaining coffee mixture on top.  Spread sides and top of cake with frosting.  Place cocoa in a sieve and lightly dust top of cake.  Garnish with chocolate curls.  Refrigerate at least 30 minutes before serving.  To make the chocolate curls, use a vegetable peeler and run it down the edge of the chocolate bar.</li></ol>",,,
e418e92d38,Apple Pie by Grandma Ople,http://allrecipes.com/recipe/apple-pie-by-grandma-ople/,"<ul><li>1 recipe pastry for a 9 inch double crust pie  1/2 cup unsalted butter  3 tablespoons all-purpose flour  1/4 cup water  1/2 cup white sugar  1/2 cup packed brown sugar  8 Granny Smith apples - peeled, cored and sliced</li></ul>","<ol><li>Preheat oven to 425 degrees F (220 degrees C).  Melt the butter in a saucepan.  Stir in flour to form a paste.  Add water, white sugar and brown sugar, and bring to a boil.  Reduce temperature and let simmer.  Place the bottom crust in your pan.  Fill with apples, mounded slightly.  Cover with a lattice work crust.  Gently pour the sugar and butter liquid over the crust.  Pour slowly so that it does not run off.  Bake 15 minutes in the preheated oven.  Reduce the temperature to 350 degrees F (175 degrees C).  Continue baking for 35 to 45 minutes, until apples are soft.</li></ol>",,,
f41097bf07,Grandma's Lemon Meringue Pie,http://allrecipes.com/recipe/grandmas-lemon-meringue-pie/,"<ul><li>1 cup white sugar  2 tablespoons all-purpose flour  3 tablespoons cornstarch  1/4 teaspoon salt  1 1/2 cups water  2 lemons, juiced and zested  2 tablespoons butter  4 egg yolks, beaten  1 (9 inch) pie crust, baked  4 egg whites  6 tablespoons white sugar</li></ul>","<ol><li>Preheat oven to 350 degrees F (175 degrees C).  To Make Lemon Filling: In a medium saucepan, whisk together 1 cup sugar, flour, cornstarch, and salt.  Stir in water, lemon juice and lemon zest.  Cook over medium-high heat, stirring frequently, until mixture comes to a boil.  Stir in butter.  Place egg yolks in a small bowl and gradually whisk in 1/2 cup of hot sugar mixture.  Whisk egg yolk mixture back into remaining sugar mixture.  Bring to a boil and continue to cook while stirring constantly until thick.  Remove from heat.  Pour filling into baked pastry shell.  To Make Meringue: In a large glass or metal bowl, whip egg whites until foamy.  Add sugar gradually, and continue to whip until stiff peaks form.  Spread meringue over pie, sealing the edges at the crust.  Bake in preheated oven for 10 minutes, or until meringue is golden brown.</li></ol>",,,
